"Modality condition","TTCv [s]","TTCa [s]","vV [km/h]","vA [km/h]","Sound level [dB]","vehicleSize"
"AV",1.125,1.875,50,50,7.5,"large"
"AV",1.125,1.875,50,40,-7.5,"small"
"AV",1.125,1.875,50,40,-7.5,"large"
"AV",1.125,1.875,50,40,7.5,"small"
"AV",1.125,1.875,50,40,7.5,"large"
"AV",1.125,1.875,50,60,-7.5,"small"
"AV",1.125,1.875,50,60,-7.5,"large"
"AV",1.125,1.875,50,60,7.5,"small"
"AV",1.125,1.875,50,60,7.5,"large"
"AV",1.125,1.875,40,50,-7.5,"small"
"AV",1.125,1.875,40,50,-7.5,"large"
"AV",1.125,1.875,40,50,7.5,"small"
"AV",1.125,1.875,40,50,7.5,"large"
"AV",1.125,1.875,60,50,-7.5,"small"
"AV",1.125,1.875,60,50,-7.5,"large"
"AV",1.125,1.875,60,50,7.5,"small"
"AV",1.125,1.875,60,50,7.5,"large"
"AV",1.875,1.125,30,30,-7.5,"small"
"AV",1.875,1.125,30,30,-7.5,"large"
"AV",1.875,1.125,30,30,7.5,"small"
"AV",1.875,1.125,30,30,7.5,"large"
"AV",1.875,1.125,30,20,-7.5,"small"
"AV",1.875,1.125,30,20,-7.5,"large"
"AV",1.875,1.125,30,20,7.5,"small"
"AV",1.875,1.125,30,20,7.5,"large"
"AV",1.875,1.125,30,40,-7.5,"small"
"AV",1.875,1.125,30,40,-7.5,"large"
"AV",1.875,1.125,30,40,7.5,"small"
"AV",1.875,1.125,30,40,7.5,"large"
"AV",1.875,1.125,20,30,-7.5,"small"
"AV",1.875,1.125,20,30,-7.5,"large"
"AV",1.875,1.125,20,30,7.5,"small"
"AV",1.875,1.125,20,30,7.5,"large"
"AV",1.875,1.125,40,30,-7.5,"small"
"AV",1.875,1.125,40,30,-7.5,"large"
"AV",1.875,1.125,40,30,7.5,"small"
"AV",1.875,1.125,40,30,7.5,"large"
"AV",1.875,1.125,50,50,-7.5,"small"
"AV",1.875,1.125,50,50,-7.5,"large"
"AV",1.875,1.125,50,50,7.5,"small"
"AV",1.875,1.125,50,50,7.5,"large"
"AV",1.875,1.125,50,40,-7.5,"small"
"AV",1.875,1.125,50,40,-7.5,"large"
"AV",1.875,1.125,50,40,7.5,"small"
"AV",1.875,1.125,50,40,7.5,"large"
"AV",1.875,1.125,50,60,-7.5,"small"
"AV",1.875,1.125,50,60,-7.5,"large"
"AV",1.875,1.125,50,60,7.5,"small"
"AV",1.875,1.125,50,60,7.5,"large"
"AV",1.875,1.125,40,50,-7.5,"small"
"AV",1.875,1.125,40,50,-7.5,"large"
"AV",1.875,1.125,40,50,7.5,"small"
"AV",1.875,1.125,40,50,7.5,"large"
"AV",1.875,1.125,60,50,-7.5,"small"
"AV",1.875,1.125,60,50,-7.5,"large"
"AV",1.875,1.125,60,50,7.5,"small"
"AV",1.875,1.125,60,50,7.5,"large"
"AV",3.25,3.25,30,30,-7.5,"small"
"AV",3.25,3.25,30,30,-7.5,"large"
"AV",3.25,3.25,30,30,7.5,"small"
"AV",3.25,3.25,30,30,7.5,"large"
"AV",3.25,3.25,30,20,-7.5,"small"
"AV",3.25,3.25,30,20,-7.5,"large"
"AV",3.25,3.25,30,20,7.5,"small"
"AV",3.25,3.25,30,20,7.5,"large"
"AV",3.25,3.25,30,40,-7.5,"small"
"AV",3.25,3.25,30,40,-7.5,"large"
"AV",3.25,3.25,30,40,7.5,"small"
"AV",3.25,3.25,30,40,7.5,"large"
"AV",3.25,3.25,20,30,-7.5,"small"
"AV",3.25,3.25,20,30,-7.5,"large"
"AV",3.25,3.25,20,30,7.5,"small"
"AV",3.25,3.25,20,30,7.5,"large"
"AV",3.25,3.25,40,30,-7.5,"small"
"AV",3.25,3.25,40,30,-7.5,"large"
"AV",3.25,3.25,40,30,7.5,"small"
"AV",3.25,3.25,40,30,7.5,"large"
"AV",3.25,3.25,50,50,-7.5,"small"
"AV",3.25,3.25,50,50,-7.5,"large"
"AV",3.25,3.25,50,50,7.5,"small"
"AV",3.25,3.25,50,50,7.5,"large"
"AV",3.25,3.25,50,40,-7.5,"small"
"AV",3.25,3.25,50,40,-7.5,"large"
"AV",3.25,3.25,50,40,7.5,"small"
"AV",3.25,3.25,50,40,7.5,"large"
"AV",3.25,3.25,50,60,-7.5,"small"
"AV",3.25,3.25,50,60,-7.5,"large"
"AV",3.25,3.25,50,60,7.5,"small"
"AV",3.25,3.25,50,60,7.5,"large"
"AV",3.25,3.25,40,50,-7.5,"small"
"AV",3.25,3.25,40,50,-7.5,"large"
"AV",3.25,3.25,40,50,7.5,"small"
"AV",3.25,3.25,40,50,7.5,"large"
"AV",3.25,3.25,60,50,-7.5,"small"
"AV",3.25,3.25,60,50,-7.5,"large"
"AV",3.25,3.25,60,50,7.5,"small"
"AV",3.25,3.25,60,50,7.5,"large"
"AV",2.75,3.75,30,30,-7.5,"small"
"AV",2.75,3.75,30,30,-7.5,"large"
"AV",2.75,3.75,30,30,7.5,"small"
"AV",2.75,3.75,30,30,7.5,"large"
"AV",2.75,3.75,30,20,-7.5,"small"
"AV",2.75,3.75,30,20,-7.5,"large"
"AV",2.75,3.75,30,20,7.5,"small"
"AV",2.75,3.75,30,20,7.5,"large"
"AV",2.75,3.75,30,40,-7.5,"small"
"AV",2.75,3.75,30,40,-7.5,"large"
"AV",2.75,3.75,30,40,7.5,"small"
"AV",2.75,3.75,30,40,7.5,"large"
"AV",2.75,3.75,20,30,-7.5,"small"
"AV",2.75,3.75,20,30,-7.5,"large"
"AV",2.75,3.75,20,30,7.5,"small"
"AV",2.75,3.75,20,30,7.5,"large"
"AV",2.75,3.75,40,30,-7.5,"small"
"AV",2.75,3.75,40,30,-7.5,"large"
"AV",2.75,3.75,40,30,7.5,"small"
"AV",2.75,3.75,40,30,7.5,"large"
"AV",2.75,3.75,50,50,-7.5,"small"
"AV",2.75,3.75,50,50,-7.5,"large"
"AV",2.75,3.75,50,50,7.5,"small"
"AV",2.75,3.75,50,50,7.5,"large"
"AV",2.75,3.75,50,40,-7.5,"small"
"AV",2.75,3.75,50,40,-7.5,"large"
"AV",2.75,3.75,50,40,7.5,"small"
"AV",2.75,3.75,50,40,7.5,"large"
"AV",2.75,3.75,50,60,-7.5,"small"
"AV",2.75,3.75,50,60,-7.5,"large"
"AV",2.75,3.75,50,60,7.5,"small"
"AV",2.75,3.75,50,60,7.5,"large"
"AV",2.75,3.75,40,50,-7.5,"small"
"AV",2.75,3.75,40,50,-7.5,"large"
"AV",2.75,3.75,40,50,7.5,"small"
"AV",2.75,3.75,40,50,7.5,"large"
"AV",2.75,3.75,60,50,-7.5,"small"
"AV",2.75,3.75,60,50,-7.5,"large"
"AV",2.75,3.75,60,50,7.5,"small"
"AV",2.75,3.75,60,50,7.5,"large"
"AV",3.75,2.75,30,30,-7.5,"small"
"AV",3.75,2.75,30,30,-7.5,"large"
"AV",3.75,2.75,30,30,7.5,"small"
"AV",3.75,2.75,30,30,7.5,"large"
"AV",3.75,2.75,30,20,-7.5,"small"
"AV",3.75,2.75,30,20,-7.5,"large"
"AV",3.75,2.75,30,20,7.5,"small"
"AV",3.75,2.75,30,20,7.5,"large"
"AV",3.75,2.75,30,40,-7.5,"small"
"AV",3.75,2.75,30,40,-7.5,"large"
"AV",3.75,2.75,30,40,7.5,"small"
"AV",3.75,2.75,30,40,7.5,"large"
"AV",3.75,2.75,20,30,-7.5,"small"
"AV",3.75,2.75,20,30,-7.5,"large"
"AV",3.75,2.75,20,30,7.5,"small"
"AV",3.75,2.75,20,30,7.5,"large"
"AV",3.75,2.75,40,30,-7.5,"small"
"AV",3.75,2.75,40,30,-7.5,"large"
"AV",3.75,2.75,40,30,7.5,"small"
"AV",3.75,2.75,40,30,7.5,"large"
"AV",3.75,2.75,50,50,-7.5,"small"
"AV",3.75,2.75,50,50,-7.5,"large"
"AV",3.75,2.75,50,50,7.5,"small"
"AV",3.75,2.75,50,50,7.5,"large"
"AV",3.75,2.75,50,40,-7.5,"small"
"AV",3.75,2.75,50,40,-7.5,"large"
"AV",3.75,2.75,50,40,7.5,"small"
"AV",3.75,2.75,50,40,7.5,"large"
"AV",3.75,2.75,50,60,-7.5,"small"
"AV",3.75,2.75,50,60,-7.5,"large"
"AV",3.75,2.75,50,60,7.5,"small"
"AV",3.75,2.75,50,60,7.5,"large"
"AV",3.75,2.75,40,50,-7.5,"small"
"AV",3.75,2.75,40,50,-7.5,"large"
"AV",3.75,2.75,40,50,7.5,"small"
"AV",3.75,2.75,40,50,7.5,"large"
"AV",3.75,2.75,60,50,-7.5,"small"
"AV",3.75,2.75,60,50,-7.5,"large"
"AV",3.75,2.75,60,50,7.5,"small"
"AV",3.75,2.75,60,50,7.5,"large"
"AV",5,5,30,30,-7.5,"small"
"AV",5,5,30,30,-7.5,"large"
"AV",5,5,30,30,7.5,"small"
"AV",5,5,30,30,7.5,"large"
"AV",5,5,30,20,-7.5,"small"
"AV",5,5,30,20,-7.5,"large"
"AV",5,5,30,20,7.5,"small"
"AV",5,5,30,20,7.5,"large"
"AV",5,5,30,40,-7.5,"small"
"AV",5,5,30,40,-7.5,"large"
"AV",5,5,30,40,7.5,"small"
"AV",5,5,30,40,7.5,"large"
"AV",5,5,20,30,-7.5,"small"
"AV",5,5,20,30,-7.5,"large"
"AV",5,5,20,30,7.5,"small"
"AV",5,5,20,30,7.5,"large"
"AV",5,5,40,30,-7.5,"small"
"AV",5,5,40,30,-7.5,"large"
"AV",5,5,40,30,7.5,"small"
"AV",5,5,40,30,7.5,"large"
"AV",5,5,50,50,-7.5,"small"
"AV",5,5,50,50,-7.5,"large"
"AV",5,5,50,50,7.5,"small"
"AV",5,5,50,50,7.5,"large"
"AV",5,5,50,40,-7.5,"small"
"AV",5,5,50,40,-7.5,"large"
"AV",5,5,50,40,7.5,"small"
"AV",5,5,50,40,7.5,"large"
"AV",5,5,50,60,-7.5,"small"
"AV",5,5,50,60,-7.5,"large"
"AV",5,5,50,60,7.5,"small"
"AV",5,5,50,60,7.5,"large"
"AV",5,5,40,50,-7.5,"small"
"AV",5,5,40,50,-7.5,"large"
"AV",5,5,40,50,7.5,"small"
"AV",5,5,40,50,7.5,"large"
"AV",5,5,60,50,-7.5,"small"
"AV",5,5,60,50,-7.5,"large"
"AV",5,5,60,50,7.5,"small"
"AV",5,5,60,50,7.5,"large"
"AV",4.3,5.7,30,30,-7.5,"small"
"AV",4.3,5.7,30,30,-7.5,"large"
"AV",4.3,5.7,30,30,7.5,"small"
"AV",4.3,5.7,30,30,7.5,"large"
"AV",4.3,5.7,30,20,-7.5,"small"
"AV",4.3,5.7,30,20,-7.5,"large"
"AV",4.3,5.7,30,20,7.5,"small"
"AV",4.3,5.7,30,20,7.5,"large"
"AV",4.3,5.7,30,40,-7.5,"small"
"AV",4.3,5.7,30,40,-7.5,"large"
"AV",4.3,5.7,30,40,7.5,"small"
"AV",4.3,5.7,30,40,7.5,"large"
"AV",4.3,5.7,20,30,-7.5,"small"
"AV",4.3,5.7,20,30,-7.5,"large"
"AV",4.3,5.7,20,30,7.5,"small"
"AV",4.3,5.7,20,30,7.5,"large"
"AV",4.3,5.7,40,30,-7.5,"small"
"AV",4.3,5.7,40,30,-7.5,"large"
"AV",4.3,5.7,40,30,7.5,"small"
"AV",4.3,5.7,40,30,7.5,"large"
"AV",4.3,5.7,50,50,-7.5,"small"
"AV",4.3,5.7,50,50,-7.5,"large"
"AV",4.3,5.7,50,50,7.5,"small"
"AV",4.3,5.7,50,50,7.5,"large"
"AV",4.3,5.7,50,40,-7.5,"small"
"AV",4.3,5.7,50,40,-7.5,"large"
"AV",4.3,5.7,50,40,7.5,"small"
"AV",4.3,5.7,50,40,7.5,"large"
"AV",4.3,5.7,50,60,-7.5,"small"
"AV",4.3,5.7,50,60,-7.5,"large"
"AV",4.3,5.7,50,60,7.5,"small"
"AV",4.3,5.7,50,60,7.5,"large"
"AV",4.3,5.7,40,50,-7.5,"small"
"AV",4.3,5.7,40,50,-7.5,"large"
"AV",4.3,5.7,40,50,7.5,"small"
"AV",4.3,5.7,40,50,7.5,"large"
"AV",4.3,5.7,60,50,-7.5,"small"
"AV",4.3,5.7,60,50,-7.5,"large"
"AV",4.3,5.7,60,50,7.5,"small"
"AV",4.3,5.7,60,50,7.5,"large"
"AV",5.7,4.3,30,30,-7.5,"small"
"AV",5.7,4.3,30,30,-7.5,"large"
"AV",5.7,4.3,30,30,7.5,"small"
"AV",5.7,4.3,30,30,7.5,"large"
"AV",5.7,4.3,30,20,-7.5,"small"
"AV",5.7,4.3,30,20,-7.5,"large"
"AV",5.7,4.3,30,20,7.5,"small"
"AV",5.7,4.3,30,20,7.5,"large"
"AV",5.7,4.3,30,40,-7.5,"small"
"AV",5.7,4.3,30,40,-7.5,"large"
"AV",5.7,4.3,30,40,7.5,"small"
"AV",5.7,4.3,30,40,7.5,"large"
"AV",5.7,4.3,20,30,-7.5,"small"
"AV",5.7,4.3,20,30,-7.5,"large"
"AV",5.7,4.3,20,30,7.5,"small"
"AV",5.7,4.3,20,30,7.5,"large"
"AV",5.7,4.3,40,30,-7.5,"small"
"AV",5.7,4.3,40,30,-7.5,"large"
"AV",5.7,4.3,40,30,7.5,"small"
"AV",5.7,4.3,40,30,7.5,"large"
"AV",5.7,4.3,50,50,-7.5,"small"
"AV",5.7,4.3,50,50,-7.5,"large"
"AV",5.7,4.3,50,50,7.5,"small"
"AV",5.7,4.3,50,50,7.5,"large"
"AV",5.7,4.3,50,40,-7.5,"small"
"AV",5.7,4.3,50,40,-7.5,"large"
"AV",5.7,4.3,50,40,7.5,"small"
"AV",5.7,4.3,50,40,7.5,"large"
"AV",5.7,4.3,50,60,-7.5,"small"
"AV",5.7,4.3,50,60,-7.5,"large"
"AV",5.7,4.3,50,60,7.5,"small"
"AV",5.7,4.3,50,60,7.5,"large"
"AV",5.7,4.3,40,50,-7.5,"small"
"AV",5.7,4.3,40,50,-7.5,"large"
"AV",5.7,4.3,40,50,7.5,"small"
"AV",5.7,4.3,40,50,7.5,"large"
"AV",5.7,4.3,60,50,-7.5,"small"
"AV",5.7,4.3,60,50,-7.5,"large"
"AV",5.7,4.3,60,50,7.5,"small"
"AV",5.7,4.3,60,50,7.5,"large"
